s,e,cpt,CUSUM,pval,scale
517,527,521,1.7144902871416672,0.593160001088213,14
3217,3221,3219,0.5934282012335264,0.5934282012335264,15
4377,4382,4379,0.9346072469699059,0.593947157292448,13
4376,4382,4377,0.593947157292448,0.593947157292448,12
855,862,856,0.5945407690049499,0.5945407690049499,14
856,862,859,0.815083609467529,0.5945407690049499,15
856,859,857,0.6666666666666679,0.5945407690049499,16
8080,8086,8083,0.6157387617794519,0.594735503385234,12
8076,8086,8079,0.594735503385234,0.594735503385234,10
8079,8086,8080,0.9801467103964855,0.594735503385234,11
8076,8079,8077,0.6666666666666669,0.594735503385234,11
6394,6401,6396,1.0663536904654083,0.5948024493294631,13
6401,6410,6407,1.1498967343182356,0.5948024493294631,13
6394,6433,6410,0.5948024493294631,0.5948024493294631,11
6394,6410,6401,0.8463171128901055,0.5948024493294631,12
5007,5016,5008,0.5951877209577434,0.5951877209577434,6
7597,7600,7598,0.6666666666666572,0.5959509008427438,13
7597,7607,7600,1.2085718225369082,0.5959509008427438,12
7607,7610,7608,0.6666666666666666,0.5959509008427438,12
7597,7610,7607,0.5959509008427438,0.5959509008427438,11
7600,7603,7601,0.666666666666667,0.5959509008427438,14
7600,7607,7603,0.7048507921978532,0.5959509008427438,13
7603,7607,7604,0.956436691073622,0.5959509008427438,14
7604,7607,7605,0.6666666666666664,0.5959509008427438,15
7267,7275,7271,1.539708818640328,0.5959767122670073,7
7267,7278,7275,0.5959767122670073,0.5959767122670073,6
7275,7278,7276,0.6666666666666661,0.5959767122670073,7
4689,4734,4703,0.9898986451426056,0.5961277759779307,9
4190,4194,4192,0.7499999993993622,0.596813299410765,14
4190,4203,4194,0.596813299410765,0.596813299410765,13
2873,2878,2875,0.5977021715928694,0.5977021715928694,13
3707,3711,3708,0.9984405285476721,0.5981696818270541,12
3707,3714,3711,0.5981696818270541,0.5981696818270541,11
460,466,463,0.5987250644964787,0.5987250644964787,12
460,463,461,0.6666666666666755,0.5987250644964787,13
3862,3883,3876,0.6816909662756859,0.5995789694715234,12
3835,3850,3837,0.662016662469153,0.5995789694715234,11
3835,3883,3850,0.5995789694715234,0.5995789694715234,10
3850,3862,3852,1.2031429895054415,0.5995789694715234,12
3852,3856,3853,0.8188281882507786,0.5995789694715234,14
3880,3883,3881,0.6666666666666666,0.5995789694715234,14
3862,3876,3865,1.1907864236458205,0.5995789694715234,13
3852,3862,3856,0.6267807168328754,0.5995789694715234,13
3876,3883,3880,0.9276261261399398,0.5995789694715234,13
3850,3883,3862,0.7850056569288718,0.5995789694715234,11
3862,3865,3863,0.666666666666667,0.5995789694715234,14
5884,5900,5890,0.5996272662886301,0.5996272662886301,12
5884,5890,5885,1.0538780039260922,0.5996272662886301,13
4179,4186,4182,0.6869793638167846,0.5998360979004429,15
4163,4190,4174,0.5998360979004429,0.5998360979004429,12
4174,4190,4186,0.6796445626593226,0.5998360979004429,13
4174,4186,4179,1.2086014735571815,0.5998360979004429,14
4174,4179,4176,1.0695230629199453,0.5998360979004429,15
4459,4464,4461,0.5999330143302848,0.5999330143302848,13
5305,5528,5342,0.9849743295070783,0.5999933631832293,6
81,146,115,0.6001156424106241,0.6001156424106241,10
4962,4975,4968,0.807341144940575,0.6002559698768198,9
4972,4975,4973,0.666666666666667,0.6002559698768198,11
4953,4957,4955,0.7457317399513571,0.6002559698768198,10
4953,4962,4957,0.9069112048138963,0.6002559698768198,9
4957,4962,4958,0.8375774047382141,0.6002559698768198,10
4968,4975,4972,0.97640701765882,0.6002559698768198,10
4958,4962,4960,0.7476753501853975,0.6002559698768198,11
4953,4975,4962,0.9015744815932578,0.6002559698768198,8
4953,4983,4975,0.6002559698768198,0.6002559698768198,7
4968,4972,4969,0.9994408458740479,0.6002559698768198,11
4975,4983,4979,0.6939442631078951,0.6002559698768198,8
4962,4968,4964,0.6140845703576384,0.6002559698768198,10
4964,4968,4965,0.9852000431036132,0.6002559698768198,11
4975,4979,4976,0.9630468783421404,0.6002559698768198,9
1606,1610,1608,0.6055621716276749,0.6003923179122524,18
1604,1610,1606,0.6003923179122524,0.6003923179122524,17
5851,5857,5852,0.6008717219163843,0.6008717219163843,12
3151,3162,3154,0.6024494321467047,0.6024494321467047,14
3151,3154,3152,0.6666666666666674,0.6024494321467047,15
3793,3803,3800,0.604007741132447,0.604007741132447,12
3795,3800,3797,1.0918780600866602,0.604007741132447,14
3793,3800,3795,0.8200949630466738,0.604007741132447,13
6233,6236,6234,0.6666666666666666,0.6042417364105582,12
6202,6207,6204,1.073141086193532,0.6042417364105582,13
6202,6213,6207,1.1273678448258193,0.6042417364105582,12
6202,6231,6213,0.6496174925812149,0.6042417364105582,11
6202,6236,6231,0.6042417364105582,0.6042417364105582,10
6231,6236,6233,1.1698756975240172,0.6042417364105582,11
5470,5474,5472,0.7485971269702811,0.6057386894439625,13
5470,5478,5474,0.6057386894439625,0.6057386894439625,12
2518,2523,2520,1.180382290105286,0.6062975727528003,12
2518,2531,2523,0.6062975727528003,0.6062975727528003,11
2808,2812,2810,0.6066752920344214,0.6066752920344214,15
4742,4746,4743,0.6071337153976675,0.6071337153976675,11
4743,4746,4744,0.6666666666666693,0.6071337153976675,12
1922,1941,1937,0.60762055939101,0.60762055939101,10
6276,6281,6278,0.8098118791448936,0.6080856370480092,14
6263,6281,6273,0.6080856370480092,0.6080856370480092,12
6263,6273,6268,0.9524455198850964,0.6080856370480092,13
6273,6281,6276,1.1181404473227048,0.6080856370480092,13
6263,6268,6265,1.0184245954966147,0.6080856370480092,14
3641,3646,3643,1.1808067264949085,0.6091386914386006,11
3658,3662,3659,0.987590944047089,0.6091386914386006,11
3641,3657,3646,1.0465172912201672,0.6091386914386006,10
3641,3662,3657,0.6091386914386006,0.6091386914386006,9
3643,3646,3644,0.666666666666667,0.6091386914386006,12
3657,3662,3658,1.0785683411317364,0.6091386914386006,10
3659,3662,3660,0.6666666666666669,0.6091386914386006,12
3590,3596,3591,1.0449848799069572,0.6103872471749379,9
3590,3606,3596,1.6346001921965534,0.6103872471749379,8
3590,3626,3606,0.6103872471749379,0.6103872471749379,7
3622,3626,3624,0.7321986399484005,0.6103872471749379,10
3615,3626,3622,0.8628630498263771,0.6103872471749379,9
3606,3615,3607,0.986903220207475,0.6103872471749379,9
3618,3622,3619,0.9992698394523071,0.6103872471749379,11
3615,3622,3618,0.7901358412817275,0.6103872471749379,10
3606,3626,3615,1.9808168015773546,0.6103872471749379,8
1281,1285,1283,0.610549600482805,0.610549600482805,16
7448,7458,7452,0.856736513579172,0.6105926586650329,9
7459,7465,7461,1.3352548815305623,0.6105926586650329,10
7458,7465,7459,0.769789064626387,0.6105926586650329,9
7448,7465,7458,0.6105926586650329,0.6105926586650329,8
7352,8092,7675,0.9710319116311704,0.6109981368458444,3
56,62,59,1.2589698488468541,0.6116606575860195,12
56,67,62,0.6116606575860195,0.6116606575860195,11
725,733,730,0.6151019896592621,0.6151019896592621,15
4280,4304,4292,0.6151846418600719,0.6151846418600719,13
4292,4304,4300,0.8882280057231141,0.6151846418600719,14
4300,4304,4301,0.8027916372103009,0.6151846418600719,15
4231,4238,4232,0.7154558498130138,0.6161118754719705,16
4238,4242,4239,0.9303286976730034,0.6161118754719705,16
4231,4242,4238,1.1954814862475964,0.6161118754719705,15
4231,4258,4242,1.8666995862599824,0.6161118754719705,14
4254,4258,4256,0.7491414590006945,0.6161118754719705,16
4242,4258,4254,1.301929519740485,0.6161118754719705,15
4242,4248,4244,0.6900273651854723,0.6161118754719705,17
4231,4280,4258,0.9988628923106427,0.6161118754719705,13
4242,4254,4248,0.7330972864768291,0.6161118754719705,16
4231,4304,4280,0.6161118754719705,0.6161118754719705,12
5252,5266,5258,0.6161649366673656,0.6161649366673656,10
5258,5266,5261,0.7811496081004689,0.6161649366673656,11
5258,5261,5259,0.6666666666666673,0.6161649366673656,12
6281,6292,6288,0.6162062450501928,0.6162062450501928,14
6288,6292,6290,0.7050596500617694,0.6162062450501928,15
4012,4018,4015,1.2180748435926332,0.6173679103743245,12
4015,4018,4016,0.6666666666666673,0.6173679103743245,13
4012,4026,4018,2.3298724442147383,0.6173679103743245,11
4012,4033,4026,0.9615764543578352,0.6173679103743245,10
4012,4015,4013,0.6666666666666661,0.6173679103743245,13
4029,4033,4030,0.9475335067646182,0.6173679103743245,12
4012,4039,4033,1.1637221433372276,0.6173679103743245,9
4033,4039,4035,0.6885306977309248,0.6173679103743245,10
4035,4039,4036,0.8844730669444985,0.6173679103743245,11
4012,4048,4039,0.6173679103743245,0.6173679103743245,8
4026,4033,4029,0.8271379595555354,0.6173679103743245,11
8217,8265,8247,0.9627352696932832,0.6175867784410867,5
1278,1285,1281,1.1333059657625546,0.617980998061232,15
1278,1290,1285,0.617980998061232,0.617980998061232,14
1285,1290,1287,0.8995158754505999,0.617980998061232,15
1066,1070,1067,0.999317584408908,0.618006052256477,16
1066,1082,1070,0.618006052256477,0.618006052256477,15
0,8,3,1.169815901833807,0.6187393307419041,9
8,20,12,0.6940608934542793,0.6187393307419041,9
0,52,20,0.6187393307419041,0.6187393307419041,7
3,8,4,1.1809190534491314,0.6187393307419041,10
4,8,5,0.9976982892983219,0.6187393307419041,11
5,8,6,0.6666666666666671,0.6187393307419041,12
0,20,8,1.056145122867858,0.6187393307419041,8
1864,1871,1865,0.8107831681942473,0.6190507583647846,13
1762,1850,1797,1.3796312052057815,0.6190507583647846,11
1769,1773,1771,0.7494068763202606,0.6190507583647846,15
1762,1871,1850,0.6190507583647846,0.6190507583647846,10
1850,1857,1851,0.762778981811217,0.6190507583647846,12
1850,1871,1857,0.9887938777417737,0.6190507583647846,11
1857,1871,1864,0.9828857033747923,0.6190507583647846,12
1766,1769,1767,0.6666666666666666,0.6190507583647846,15
1766,1773,1769,1.3371452848844645,0.6190507583647846,14
1762,1797,1766,1.2048937153102828,0.6190507583647846,12
1790,1797,1792,0.9077847914597995,0.6190507583647846,16
1779,1797,1790,1.3943636261987493,0.6190507583647846,15
1773,1797,1779,0.683730377560459,0.6190507583647846,14
1766,1797,1773,0.7524221698551947,0.6190507583647846,13
1792,1797,1793,0.7784447099643552,0.6190507583647846,17
8315,8319,8316,0.9368775480098666,0.6199926067773384,11
8315,8321,8319,0.6199926067773384,0.6199926067773384,10
2677,2682,2679,0.7114863064340873,0.6201640882401166,13
2672,2682,2677,0.6201640882401166,0.6201640882401166,12
2679,2682,2680,0.6666666666666673,0.6201640882401166,14
0,269,52,0.9581476812647505,0.6212421217126001,6
2047,2062,2049,0.621488229874594,0.621488229874594,12
2822,2827,2824,0.939809049868729,0.621620950392381,14
2824,2827,2825,0.666666666666667,0.621620950392381,15
2820,2827,2822,0.621620950392381,0.621620950392381,13
701,718,705,0.6220219745473026,0.6220219745473026,13
701,705,702,0.9625760534186975,0.6220219745473026,14
5407,5436,5419,0.6220987202532133,0.6220987202532133,10
5419,5427,5421,1.213176657117276,0.6220987202532133,12
5421,5427,5423,1.419811134908148,0.6220987202532133,13
5423,5427,5424,0.8603207913480592,0.6220987202532133,14
5419,5436,5427,0.6960003303717763,0.6220987202532133,11
5430,5436,5431,0.7970831809747819,0.6220987202532133,13
5427,5436,5430,0.873755267811051,0.6220987202532133,12
5431,5436,5433,1.1832774681673774,0.6220987202532133,14
7239,7244,7242,0.6221245645845317,0.6221245645845317,10
7239,7242,7240,0.6666666666666666,0.6221245645845317,11
5983,5990,5984,0.6234100744953321,0.6234100744953321,13
5710,5760,5717,0.662295006318049,0.6237299525600872,12
5736,5760,5741,0.6561006931537008,0.6237299525600872,14
5736,5741,5737,0.886360422652116,0.6237299525600872,15
5717,5760,5736,1.0481303402172493,0.6237299525600872,13
5710,5717,5711,1.050649196718209,0.6237299525600872,13
1757,1762,1758,1.1028633196583297,0.6242967997327761,13
1758,1762,1760,0.7327729031378994,0.6242967997327761,14
1744,1762,1757,0.6242967997327761,0.6242967997327761,12
7352,7465,7397,0.9534925916405005,0.6249597922269432,5
2511,2518,2512,1.1951957678694956,0.6251260914033596,11
2512,2518,2515,1.2967961672281607,0.6251260914033596,12
2511,2531,2518,0.6251260914033596,0.6251260914033596,10
3215,3221,3217,1.2889386023730738,0.625644354891688,14
3211,3221,3215,0.7812653146371311,0.625644354891688,13
3209,3273,3221,0.625644354891688,0.625644354891688,11
3209,3221,3211,0.6305675163470491,0.625644354891688,12
2964,2973,2969,0.6259178780494659,0.6259178780494659,12
6281,6359,6340,0.9501713306986352,0.6276173454398684,11
2817,2820,2818,0.6666666666666674,0.6279824554553527,14
2808,2827,2820,0.6279824554553527,0.6279824554553527,12
2808,2820,2817,0.7935219202608841,0.6279824554553527,13
2808,2817,2812,0.7527272226602348,0.6279824554553527,14
8150,8204,8177,0.9489762648691769,0.6285746128917165,6
4659,4664,4660,1.1163433137359964,0.6288049825279707,12
4655,4671,4664,0.6288049825279707,0.6288049825279707,10
4656,4659,4657,0.6666666666666669,0.6288049825279707,13
4655,4659,4656,0.9300601843325241,0.6288049825279707,12
4655,4664,4659,1.0402216512765003,0.6288049825279707,11
4660,4664,4661,0.8950214344871047,0.6288049825279707,13
1941,1986,1959,0.6290249035414057,0.6290249035414057,11
5537,5547,5542,0.6294310395262593,0.6294310395262593,11
6811,6890,6836,0.9469761862717254,0.630177895988925,6
488,492,489,0.9897810214453411,0.63022719207154,11
488,495,492,0.63022719207154,0.63022719207154,10
5864,5877,5873,0.6306652043141311,0.6306652043141311,11
3803,3814,3807,0.6310824435869488,0.6310824435869488,12
3807,3811,3808,0.9999955578297133,0.6310824435869488,14
3807,3814,3811,1.0096295991254618,0.6310824435869488,13
3811,3814,3812,0.6666666666666664,0.6310824435869488,14
3308,3324,3319,1.7442158343258096,0.6311569104010483,11
3346,3349,3347,0.6666666666666671,0.6311569104010483,18
3346,3352,3349,0.879963704355351,0.6311569104010483,17
3343,3362,3352,0.8677851301000896,0.6311569104010483,15
3343,3369,3362,0.9912992176392853,0.6311569104010483,14
3343,3378,3369,1.349088239504372,0.6311569104010483,13
3369,3378,3373,1.428919608582918,0.6311569104010483,14
3343,3352,3346,1.21122150687203,0.6311569104010483,16
3308,3432,3324,0.6311569104010483,0.6311569104010483,10
3343,3432,3378,0.7545606863532843,0.6311569104010483,12
3378,3432,3397,0.9534899992696791,0.6311569104010483,13
3324,3432,3343,0.9589881237173562,0.6311569104010483,11
7352,7675,7465,0.9452126313376794,0.6315927969427246,4
8265,8297,8290,0.6324799899979066,0.6324799899979066,6
938,945,941,0.918103093228426,0.6349565245160651,13
942,945,943,0.6666666666666691,0.6349565245160651,15
936,945,938,0.6349565245160651,0.6349565245160651,12
941,945,942,0.9993349586792537,0.6349565245160651,14
3883,3910,3892,0.6350652437621184,0.6350652437621184,12
8385,8402,8396,0.9408764946075541,0.635076432044013,7
5837,5851,5842,0.6353017062480093,0.6353017062480093,12
7828,7839,7836,0.6604755065189689,0.635323564365376,11
7836,7839,7837,0.6666666666666679,0.635323564365376,12
7802,7839,7828,0.635323564365376,0.635323564365376,10
4984,4991,4987,0.6357090158288538,0.6357090158288538,8
4367,4370,4368,0.6666666666666665,0.6369642415414052,13
4367,4376,4370,0.7108689562825361,0.6369642415414052,12
4367,4382,4376,0.6369642415414052,0.6369642415414052,11
1209,1213,1210,0.9750008915126003,0.6393882022380483,15
1209,1228,1223,0.6393882022380483,0.6393882022380483,13
1213,1223,1220,0.813401798700412,0.6393882022380483,15
1209,1223,1213,0.904510036453812,0.6393882022380483,14
1223,1228,1224,0.9513906607633352,0.6393882022380483,14
1213,1220,1214,0.6977475854703231,0.6393882022380483,16
1298,1302,1299,0.9809228082274273,0.639857856112712,13
1299,1302,1300,0.6666666666738393,0.639857856112712,14
1298,1313,1302,0.639857856112712,0.639857856112712,12
6172,6184,6173,0.6399170081755299,0.6399170081755299,10
7405,7419,7414,0.6406451356671451,0.6406451356671451,10
7414,7419,7417,0.6926479555400671,0.6406451356671451,11
8086,8092,8088,1.0867983936860457,0.6413565763394985,10
8088,8092,8089,0.7043540986424697,0.6413565763394985,11
8076,8092,8086,0.6413565763394985,0.6413565763394985,9
7943,7954,7951,0.6416290983857352,0.6416290983857352,12
3065,3068,3066,0.6666666666666666,0.6420035991713141,13
3065,3071,3068,1.0272845475134214,0.6420035991713141,12
3068,3071,3069,0.6666666666666671,0.6420035991713141,13
3065,3074,3071,0.6420035991713141,0.6420035991713141,11
4870,4874,4872,0.6427872355014013,0.6427872355014013,9
3684,3687,3685,0.666666666666667,0.6434645278491589,10
3683,3687,3684,0.8334915365911054,0.6434645278491589,9
3662,3687,3683,0.6434645278491589,0.6434645278491589,8
2404,2429,2411,0.9763692342232239,0.6439607793363645,12
2404,2473,2429,0.6439607793363645,0.6439607793363645,11
2452,2473,2466,0.851958827542761,0.6439607793363645,13
2416,2429,2422,2.295995528458425,0.6439607793363645,14
2462,2466,2464,0.7488582818367338,0.6439607793363645,15
2411,2429,2416,1.047498138727456,0.6439607793363645,13
2452,2466,2462,0.8117689440835353,0.6439607793363645,14
2429,2473,2452,0.8791353967592594,0.6439607793363645,12
6719,6723,6720,0.9596975817864233,0.6475779505509159,10
6726,6744,6735,0.6533251938503748,0.6475779505509159,8
6713,6726,6719,0.8977122367704022,0.6475779505509159,8
6719,6726,6723,0.6739900114583951,0.6475779505509159,9
6726,6730,6728,0.6707572771316999,0.6475779505509159,10
6740,6744,6742,0.7467669402307207,0.6475779505509159,10
6713,6719,6714,0.7571207192529199,0.6475779505509159,9
6713,6744,6726,0.6475779505509159,0.6475779505509159,7
6735,6744,6740,0.8518117535252053,0.6475779505509159,9
6720,6723,6721,0.666666666666662,0.6475779505509159,11
6726,6735,6730,0.8277168629271536,0.6475779505509159,9
52,269,168,0.9227164754256206,0.6497346332683285,7
8104,8112,8106,0.6505227617597823,0.6505227617597823,7
2861,2871,2864,0.6507195225219343,0.6507195225219343,12
2866,2871,2868,0.8893241418225873,0.6507195225219343,14
2868,2871,2869,0.6666666666666669,0.6507195225219343,15
2864,2871,2866,0.8340109110003644,0.6507195225219343,13
586,601,594,0.7110366792899977,0.6518065557664097,11
586,614,601,0.6518065557664097,0.6518065557664097,10
597,601,598,0.933363978831863,0.6518065557664097,13
594,601,597,1.2231125864974253,0.6518065557664097,12
5133,5138,5135,1.0788588370559833,0.6520644032654626,10
