s,e,cpt,CUSUM,pval,scale
1798,1835,3622,1.1688936613543408,0.611609094230571,14
1803,1808,3609,1.045673178500718,0.611609094230571,17
1803,1806,3607,0.9362810183337079,0.611609094230571,18
1798,1824,3606,2.0126891014395727,0.611609094230571,15
1675,1870,3389,0.611609094230571,0.611609094230571,9
1818,1824,3638,0.9714319046676415,0.611609094230571,17
1798,1808,3600,0.7964820571486932,0.611609094230571,16
1675,1706,3363,1.2639246240824658,0.611609094230571,11
1689,1706,3389,1.013439214664069,0.611609094230571,12
1712,1714,3425,0.666666666666667,0.611609094230571,13
1710,1714,3421,0.7528254107372043,0.611609094230571,12
1675,1688,3353,1.20832062710868,0.611609094230571,12
1707,1714,3416,0.978382692474896,0.611609094230571,11
1717,1719,3435,0.6666666666666669,0.611609094230571,13
1776,1797,3564,0.7868356266562878,0.611609094230571,15
1776,1788,3557,1.2610233144482126,0.611609094230571,16
1759,1870,3556,0.6852858074460663,0.611609094230571,12
1689,1691,3379,0.6666666666666669,0.611609094230571,14
1675,1714,3381,0.9438004391474626,0.611609094230571,10
6664,6669,13331,0.8987626217144964,0.6135340463882413,10
6664,6667,13330,0.6159314109652945,0.6135340463882413,11
6658,6676,13327,0.6135340463882413,0.6135340463882413,8
6664,6666,13328,0.6666666666666664,0.6135340463882413,12
6658,6669,13321,0.8002329037651332,0.6135340463882413,9
6673,6675,13347,0.6666666666666904,0.6135340463882413,11
6670,6676,13342,1.1987926953402412,0.6135340463882413,9
6659,6661,13319,0.6666666666666673,0.6135340463882413,12
6658,6663,13319,1.095965666755435,0.6135340463882413,10
6673,6676,13348,0.7498257833030555,0.6135340463882413,10
6670,6672,13340,0.6666666666666671,0.6135340463882413,10
6658,6661,13316,0.6802264495807415,0.6135340463882413,11
5136,5305,5239,0.9672601343019205,0.6139898471890959,8
4383,4385,8767,0.6666666666666666,0.6143281046163102,13
4383,4386,8768,0.6143281046163102,0.6143281046163102,12
245,251,494,0.6144697529979816,0.6144697529979816,10
1549,1552,3100,0.6153207947386788,0.6153207947386788,13
1549,1551,3099,0.6666666666666675,0.6153207947386788,14
7845,7858,15694,1.1084026457610112,0.615744785302323,10
7845,7847,15691,0.6666666666666679,0.615744785302323,12
7859,7878,15723,0.7918210045676233,0.615744785302323,10
7850,7853,15700,0.6249176044011746,0.615744785302323,13
7850,7854,15703,0.6826260278116394,0.615744785302323,12
7850,7858,15704,1.1105994787122255,0.615744785302323,11
7859,7864,15721,0.8989363765749975,0.615744785302323,11
7851,7853,15702,0.6666666666666666,0.615744785302323,14
7845,7878,15703,0.7503258477030783,0.615744785302323,9
7845,7849,15692,1.1788565546548195,0.615744785302323,11
4766,4772,9535,1.244552126381332,0.6176386488539505,9
4770,4772,9541,0.6666666666666666,0.6176386488539505,10
4764,4772,9529,0.6176386488539505,0.6176386488539505,8
4766,4769,9533,0.9973714413595026,0.6176386488539505,10
8178,8189,16359,0.6183182342783221,0.6183182342783221,11
8178,8181,16358,0.7455787354058748,0.6183182342783221,12
8178,8180,16357,0.6666666666666714,0.6183182342783221,13
5901,5903,11802,0.6666666666666666,0.618498401415087,12
5901,5904,11804,0.618498401415087,0.618498401415087,11
4932,4934,9865,0.6666666666666666,0.6187636345074109,13
4932,4937,9866,0.6187636345074109,0.6187636345074109,12
4935,4937,9870,0.6666666666666671,0.6187636345074109,13
971,977,1943,0.855632495499903,0.6188811696848607,11
971,981,1948,0.6188811696848607,0.6188811696848607,10
8201,8204,16403,0.9957116881979706,0.6196781953881871,11
8200,8204,16400,0.6196781953881871,0.6196781953881871,10
4457,4464,8916,0.6202084417756647,0.6202084417756647,10
4457,4459,8914,0.6666666666666666,0.6202084417756647,11
5718,5725,11441,0.7940676344935906,0.6204542043709697,11
5718,5727,11443,0.8138273759537787,0.6204542043709697,10
5718,5736,11445,0.6204542043709697,0.6204542043709697,9
5720,5723,11441,0.9983796045696016,0.6204542043709697,13
5718,5723,11437,0.8366926697835292,0.6204542043709697,12
6545,6548,13092,0.7492338628169946,0.6206878846362296,12
6545,6547,13090,0.6666666666666666,0.6206878846362296,13
6543,6548,13087,0.6206878846362296,0.6206878846362296,11
5259,5266,10520,1.282612420761779,0.6207217438237732,13
5259,5261,10518,0.6666666666666665,0.6207217438237732,14
5253,5266,10511,0.6207217438237732,0.6207217438237732,12
7110,7118,14223,1.744758396889595,0.620915682713186,8
7122,7126,14246,1.143588541932994,0.620915682713186,10
7122,7128,14248,0.9468590571287067,0.620915682713186,9
7107,7128,14216,0.620915682713186,0.620915682713186,6
7107,7109,14214,0.6666666666666666,0.620915682713186,7
7110,7128,14228,1.9531193230831287,0.620915682713186,7
7119,7121,14238,0.6666666666666664,0.620915682713186,9
7119,7128,14240,0.6502716253075664,0.620915682713186,8
7110,7113,14221,0.9389776843361162,0.620915682713186,9
7122,7124,14245,0.6666666666666762,0.620915682713186,11
1097,1101,2197,0.6432161791586812,0.6209378413632706,17
1097,1103,2198,0.6209378413632706,0.6209378413632706,16
7474,7476,14949,0.6666666666666669,0.6219444463927556,12
7471,7476,14944,1.1646464505957985,0.6219444463927556,11
7471,7473,14942,0.6666666666666691,0.6219444463927556,12
7466,7476,14936,0.6219444463927556,0.6219444463927556,10
7466,7470,14934,0.9330634136712697,0.6219444463927556,11
7466,7468,14932,0.6666666666666671,0.6219444463927556,12
570,586,1146,1.3920351966113755,0.6226201795169319,10
577,580,1155,0.8286220324044634,0.6226201795169319,12
577,586,1157,0.9535751513356555,0.6226201795169319,11
560,567,1124,1.08997454780856,0.6226201795169319,13
538,544,1078,0.9778279765183976,0.6226201795169319,12
538,548,1082,0.8712605770060247,0.6226201795169319,11
538,569,1086,1.4171871108232417,0.6226201795169319,10
570,572,1140,0.666666666666667,0.6226201795169319,12
549,551,1098,0.6666666666666643,0.6226201795169319,14
560,562,1120,0.666666666666667,0.6226201795169319,15
549,556,1100,1.195924043796001,0.6226201795169319,13
570,576,1142,1.4408506048228316,0.6226201795169319,11
538,540,1076,0.6666666666666666,0.6226201795169319,13
552,554,1104,0.6666666666666666,0.6226201795169319,15
549,559,1105,1.6137116150577429,0.6226201795169319,12
552,556,1106,1.171228454053604,0.6226201795169319,14
538,586,1107,0.9857038452934073,0.6226201795169319,9
549,569,1108,0.7122297224958309,0.6226201795169319,11
560,564,1122,1.0152964312068238,0.6226201795169319,14
557,559,1114,0.6666666666666666,0.6226201795169319,13
565,567,1130,0.666666666666667,0.6226201795169319,14
560,569,1127,0.7060193549554448,0.6226201795169319,12
496,586,1033,0.6226201795169319,0.6226201795169319,8
545,548,1091,0.9602059468064581,0.6226201795169319,12
2316,2321,4633,0.6827084325735121,0.6227722798633762,19
2318,2321,4637,0.7901692524719817,0.6227722798633762,20
2313,2325,4634,0.8270179611744926,0.6227722798633762,17
2313,2321,4628,0.7605348085846358,0.6227722798633762,18
2313,2315,4626,0.6666666666666643,0.6227722798633762,19
2310,2312,4621,0.666666666666667,0.6227722798633762,17
2322,2325,4645,0.977734193246363,0.6227722798633762,18
2310,2325,4622,0.6227722798633762,0.6227722798633762,16
8309,8338,8324,0.9556206405347522,0.6232592285548546,7
6864,6866,13728,0.6666666666666666,0.6238054869194921,12
6862,6867,13728,0.6238054869194921,0.6238054869194921,10
6862,6866,13725,1.0533940311772316,0.6238054869194921,11
4844,4847,9689,0.942048082557662,0.6245853782864338,12
4839,4842,9679,0.9106691757901153,0.6245853782864338,13
4839,4843,9681,0.7888347370803599,0.6245853782864338,12
4839,4847,9682,0.6245853782864338,0.6245853782864338,11
3955,3975,7917,0.8102675431278935,0.6246724693488916,10
3955,3985,7930,0.6246724693488916,0.6246724693488916,9
3976,3978,7953,0.6666666666666666,0.6246724693488916,12
3976,3985,7957,1.3220193646738407,0.6246724693488916,10
3955,3962,7911,0.7923408927650606,0.6246724693488916,11
3979,3981,7958,0.6666666666666666,0.6246724693488916,12
3982,3985,7965,0.9934311751531867,0.6246724693488916,11
3976,3981,7954,0.8841726658534482,0.6246724693488916,11
869,872,1740,0.6252149359245438,0.6252149359245438,10
869,871,1739,0.6666666666667062,0.6252149359245438,11
5003,5007,10007,1.1791480705707262,0.626197517658877,10
5005,5007,10010,0.6666666666666666,0.626197517658877,11
4992,5007,9991,0.626197517658877,0.626197517658877,8
5000,5007,10002,1.327085447603471,0.626197517658877,9
5000,5002,10000,0.666666666666662,0.626197517658877,10
3878,3880,7756,0.6666666666666691,0.6269780228990891,13
3877,3880,7754,0.6269780228990891,0.6269780228990891,12
5885,5900,11775,0.6715169428385621,0.6270634751367246,11
5878,5884,11759,0.6490368944109505,0.6270634751367246,11
5901,5910,11805,2.053816101874834,0.6270634751367246,10
5896,5900,11793,1.1508639778781855,0.6270634751367246,14
5894,5900,11789,1.1368065437881356,0.6270634751367246,13
5898,5900,11797,0.6666666666666695,0.6270634751367246,15
5891,5900,11784,0.800249023037399,0.6270634751367246,12
5905,5907,11811,0.6666666666666675,0.6270634751367246,12
5882,5884,11765,0.6666666666668183,0.6270634751367246,12
5905,5910,11812,1.4479532546413274,0.6270634751367246,11
5908,5910,11816,0.6666666666666669,0.6270634751367246,12
5891,5893,11782,0.6666666666666665,0.6270634751367246,13
5878,5900,11762,0.8193299498742859,0.6270634751367246,10
5878,5910,11778,0.6270634751367246,0.6270634751367246,9
2902,2907,5806,0.8441914738065885,0.627596884659486,13
2919,2964,5875,0.6396092241302697,0.627596884659486,14
2902,2904,5804,0.6666666666666666,0.627596884659486,14
2908,2911,5817,0.7976480462218628,0.627596884659486,15
2908,2964,5826,0.7332322318736274,0.627596884659486,13
2902,2964,5809,0.627596884659486,0.627596884659486,12
2908,2918,5819,1.319710323180499,0.627596884659486,14
2905,2907,5811,0.6666666666666666,0.627596884659486,14
7492,7498,14985,0.6278070699721611,0.6278070699721611,9
7494,7498,14990,0.7030155612685522,0.6278070699721611,10
7494,7496,14988,0.6666666666666666,0.6278070699721611,11
5413,5415,10826,0.6666666666666666,0.6278273761323732,13
5413,5418,10828,0.6278273761323732,0.6278273761323732,12
5416,5418,10832,0.6666666666666671,0.6278273761323732,13
3325,3328,6651,0.9993749388585325,0.6280886521999888,16
3325,3338,6653,0.6280886521999888,0.6280886521999888,15
1041,1056,2085,0.7350005361619849,0.6281905176278709,13
1041,1044,2083,0.9857295829533642,0.6281905176278709,14
1038,1056,2078,0.6281905176278709,0.6281905176278709,12
1038,1040,2077,0.6666666666666666,0.6281905176278709,13
1045,1056,2091,0.6412791753601071,0.6281905176278709,14
1047,1056,2095,0.7480619042962325,0.6281905176278709,15
6166,6170,12334,0.6283224745352562,0.6283224745352562,13
6166,6168,12332,0.6666666666666669,0.6283224745352562,14
1182,1187,2367,0.8929771084612094,0.628819176101034,19
1188,1190,2376,0.6666666666666671,0.628819176101034,20
1179,1187,2360,0.8153089224160462,0.628819176101034,18
1179,1181,2358,0.6666666666666484,0.628819176101034,19
1188,1192,2378,1.0382887136834806,0.628819176101034,19
1188,1194,2380,0.6471200730076475,0.628819176101034,18
1179,1194,2366,0.628819176101034,0.628819176101034,17
5075,5079,10150,0.6289409892432118,0.6289409892432118,14
5076,5079,10153,0.9975127889381988,0.6289409892432118,15
4963,4975,9931,0.6311162848904096,0.6311162848904096,9
5008,5010,10016,0.6666666666666664,0.631227871370005,8
5008,5016,10018,0.631227871370005,0.631227871370005,7
6160,6172,12325,0.7112927216484608,0.6319026564929239,11
6160,6184,12332,1.0466064476275396,0.6319026564929239,10
6160,6165,12321,0.6868595548596815,0.6319026564929239,12
6166,6172,12336,0.8449289460673776,0.6319026564929239,12
6140,6151,12285,1.3789924928789565,0.6319026564929239,11
6157,6159,12314,0.6666666666666665,0.6319026564929239,12
6140,6145,12281,0.767698911045021,0.6319026564929239,12
6142,6145,12285,0.9797740905460864,0.6319026564929239,13
6154,6156,12309,0.6666666666666666,0.6319026564929239,13
6140,6159,12291,1.2405389686589372,0.6319026564929239,10
6146,6151,12293,1.1016310494568458,0.6319026564929239,12
6152,6159,12308,1.3438130286627554,0.6319026564929239,11
6152,6156,12305,0.6471518546792183,0.6319026564929239,12
6140,6184,12299,0.6319026564929239,0.6319026564929239,9
6148,6151,12297,0.9654640637111193,0.6319026564929239,13
2368,2378,4739,0.696049076824337,0.6321908436253901,17
2368,2371,4737,0.992835506700387,0.6321908436253901,18
2365,2367,4731,0.6666666666666666,0.6321908436253901,17
2365,2378,4732,0.6321908436253901,0.6321908436253901,16
4671,4681,9343,0.63223828793543,0.63223828793543,11
6283,6359,6340,0.9439236109497902,0.6326276910635134,12
3417,3422,6835,0.6346229679915262,0.6346229679915262,18
3419,3422,6839,0.8208141045317559,0.6346229679915262,19
5413,5419,10831,0.6945798706992121,0.63469307120175,11
5410,5412,10820,0.6666666666666666,0.63469307120175,12
5408,5419,10820,0.63469307120175,0.63469307120175,10
5408,5412,10817,0.979137211731705,0.63469307120175,11
8266,8297,8290,0.9378885997402497,0.6374807298931915,6
3142,3160,6293,0.6377323372210919,0.6377323372210919,14
3152,3154,6304,0.6666666666666659,0.6377323372210919,16
3152,3160,6306,0.9083836089918051,0.6377323372210919,15
3145,3148,6290,0.7491546005418543,0.6377323372210919,17
3155,3160,6313,0.9647028966990251,0.6377323372210919,16
3142,3151,6290,0.7813483094726613,0.6377323372210919,15
3149,3151,6299,0.6666666666666664,0.6377323372210919,16
3142,3148,6286,0.7985517881466525,0.6377323372210919,16
3146,3148,6292,0.6666666666666673,0.6377323372210919,18
3155,3158,6311,0.9551962796529827,0.6377323372210919,17
3142,3144,6284,0.6666666666666671,0.6377323372210919,17
3406,3416,6818,1.480785806335318,0.6380819436488993,16
3344,3432,6722,0.6380819436488993,0.6380819436488993,13
3417,3432,6845,1.4812010177398856,0.6380819436488993,16
3429,3432,6859,0.9999898957375148,0.6380819436488993,17
3406,3409,6813,0.9914042109999441,0.6380819436488993,18
3344,3368,6698,1.0473800933062896,0.6380819436488993,15
3379,3432,6784,0.9866288543001578,0.6380819436488993,14
3406,3432,6822,0.7135205440800292,0.6380819436488993,15
3413,3416,6827,0.9102123262965084,0.6380819436488993,17
3417,3428,6839,0.9781999769846937,0.6380819436488993,17
3410,3412,6820,0.6666666666666666,0.6380819436488993,18
3406,3412,6815,1.5908646186469626,0.6380819436488993,17
3344,3378,6712,1.004051336944777,0.6380819436488993,14
3355,3368,6717,1.44073592254616,0.6380819436488993,16
7152,7238,14327,0.6390624881000471,0.6390624881000471,9
7000,7011,14009,0.6397933418826108,0.6397933418826108,8
6480,6482,12960,0.6666666666666669,0.6398792376236343,12
6478,6488,12957,0.6398792376236343,0.6398792376236343,9
6480,6488,12963,1.132911140242121,0.6398792376236343,10
6480,6483,12962,0.7206053839232032,0.6398792376236343,11
8389,8393,16780,1.1688098403499916,0.6401958499964184,11
8385,8393,16773,0.6401958499964184,0.6401958499964184,10
8389,8391,16779,0.6666666666666666,0.6401958499964184,12
2750,2752,5501,0.6666666666666669,0.6412847044568761,18
2749,2752,5498,0.6412847044568761,0.6412847044568761,17
4221,4223,8443,0.6666666666666682,0.6433254751134072,13
4221,4224,8444,0.6433254751134072,0.6433254751134072,12
6106,6131,12223,0.6437317036462159,0.6437317036462159,12
6118,6131,12246,1.7931380750366461,0.6437317036462159,13
6129,6131,12259,0.6666666666666666,0.6437317036462159,14
5184,5193,10374,0.6729544127310568,0.6447072604811144,12
5163,5193,10346,0.9491731897423851,0.6447072604811144,11
5163,5183,10329,0.7655060802137928,0.6447072604811144,12
5167,5183,10341,0.941336032506036,0.6447072604811144,13
5175,5179,10351,1.0773039799162192,0.6447072604811144,15
5175,5183,10354,0.7379580748348498,0.6447072604811144,14
5177,5179,10354,0.6666666666666691,0.6447072604811144,16
5163,5239,10356,1.0038882761960108,0.6447072604811144,10
5180,5183,10361,0.9999203159968225,0.6447072604811144,15
5184,5186,10368,0.6666666666666669,0.6447072604811144,15
5184,5187,10370,0.670299499934305,0.6447072604811144,14
5191,5193,10383,0.6666666666667046,0.6447072604811144,13
5188,5190,10377,0.6666666666666679,0.6447072604811144,14
5163,5166,10327,0.9999520208870235,0.6447072604811144,13
5167,5174,10337,0.8772985555504089,0.6447072604811144,14
5184,5190,10371,1.136948782693009,0.6447072604811144,13
7987,7994,15978,0.6456067654037205,0.6456067654037205,13
7992,7994,15984,0.6666666666666664,0.6456067654037205,14
684,691,1372,1.3758046757748186,0.6472788103470969,10
615,691,1298,0.6472788103470969,0.6472788103470969,9
689,691,1378,0.6666666666666666,0.6472788103470969,11
2521,2531,5044,0.6475994431219467,0.6475994431219467,16
2524,2531,5052,0.6711125993697693,0.6475994431219467,17
2521,2523,5043,0.6666666666666669,0.6475994431219467,17
2529,2531,5058,0.6666666666666762,0.6475994431219467,18
5939,5944,11881,0.6477008078547669,0.6477008078547669,10
5939,5942,11879,0.7543398896682799,0.6477008078547669,11
5991,6003,11992,0.6487639925717722,0.6487639925717722,10
6763,6776,13536,0.9257089200413503,0.6490174324177381,8
6763,6799,13539,0.6490174324177381,0.6490174324177381,7
6774,6776,13548,0.6666666666666669,0.6490174324177381,9
5240,5242,10480,0.666666666666667,0.649475162082229,13
5240,5252,10482,0.649475162082229,0.649475162082229,12
6185,6202,12381,0.6496491253328143,0.6496491253328143,12
7272,7275,14545,0.943923080013758,0.6498705734474076,8
7268,7278,14543,0.6498705734474076,0.6498705734474076,6
7268,7275,14539,1.7523115762283419,0.6498705734474076,7
7276,7278,14552,0.6666666666666649,0.6498705734474076,7
7268,7271,14537,0.8084365882189881,0.6498705734474076,8
386,390,773,0.9451457046060561,0.6500876791163516,15
374,376,749,0.6666666666666665,0.6500876791163516,13
388,390,776,0.6666666666666666,0.6500876791163516,16
383,385,767,0.6666666666666666,0.6500876791163516,15
383,390,768,0.7096728604270082,0.6500876791163516,14
379,390,759,0.6673154575863695,0.6500876791163516,12
